2019-09-01 12:47:08,633 [    INFO] {'descriptions': 'no feature engineering, lgbm parameters from santander '
                 'competition',
 'features': [['Numerical', {}], ['CategoricalLabelEncode', {}]],
 'model': {'fit_params': {'early_stopping_rounds': 100, 'verbose_eval': 100},
           'kfold_params': {'n_splits': 5, 'random_state': 42, 'shuffle': True},
           'model_params': {'bagging_fraction': 1.0,
                            'bagging_freq': 5,
                            'bagging_seed': 1337,
                            'boost_from_average': False,
                            'boosting_type': 'gbdt',
                            'data_random_seed': 1337,
                            'drop_seed': 1337,
                            'feature_fraction': 0.05,
                            'feature_fraction_seed': 1337,
                            'is_unbalance': True,
                            'lambda_l1': 4.972,
                            'lambda_l2': 2.276,
                            'learning_rate': 0.1,
                            'max_bin': 119,
                            'max_depth': 14,
                            'metric': 'auc',
                            'min_data_in_leaf': 11,
                            'min_gain_to_split': 0.65,
                            'min_sum_hessian_in_leaf': 0.00245,
                            'num_leaves': 10,
                            'objective': 'binary',
                            'save_binary': True,
                            'seed': 1337,
                            'verbose': -1},
           'name': 'LightGBM'},
 'resample': {'method': 'no_resample', 'params': {}}}
2019-09-01 12:47:08,637 [    INFO] read train data
2019-09-01 12:47:38,692 [    INFO] start training
2019-09-01 12:47:42,960 [    INFO] Numerical: fit
2019-09-01 12:47:42,961 [    INFO] Numerical: transform
2019-09-01 12:47:44,226 [    INFO] CategoricalLabelEncode: fit
2019-09-01 12:47:48,386 [    INFO] CategoricalLabelEncode: transform
2019-09-01 12:47:59,924 [    INFO] fold 1
2019-09-01 12:48:28,267 [   DEBUG] [100]	training's auc: 0.89374	valid_1's auc: 0.888004
2019-09-01 12:48:35,279 [   DEBUG] [200]	training's auc: 0.910689	valid_1's auc: 0.902989
2019-09-01 12:48:42,065 [   DEBUG] [300]	training's auc: 0.92165	valid_1's auc: 0.912364
2019-09-01 12:48:48,711 [   DEBUG] [400]	training's auc: 0.928436	valid_1's auc: 0.917332
2019-09-01 12:48:55,215 [   DEBUG] [500]	training's auc: 0.934316	valid_1's auc: 0.921387
2019-09-01 12:49:01,797 [   DEBUG] [600]	training's auc: 0.93846	valid_1's auc: 0.92438
2019-09-01 12:49:08,079 [   DEBUG] [700]	training's auc: 0.942299	valid_1's auc: 0.927036
2019-09-01 12:49:14,928 [   DEBUG] [800]	training's auc: 0.945476	valid_1's auc: 0.929087
2019-09-01 12:49:22,006 [   DEBUG] [900]	training's auc: 0.948727	valid_1's auc: 0.931322
2019-09-01 12:49:28,337 [   DEBUG] [1000]	training's auc: 0.951775	valid_1's auc: 0.9334
2019-09-01 12:49:34,579 [   DEBUG] [1100]	training's auc: 0.954162	valid_1's auc: 0.934837
2019-09-01 12:49:40,847 [   DEBUG] [1200]	training's auc: 0.95641	valid_1's auc: 0.936483
2019-09-01 12:49:47,084 [   DEBUG] [1300]	training's auc: 0.958431	valid_1's auc: 0.937723
2019-09-01 12:49:53,272 [   DEBUG] [1400]	training's auc: 0.960361	valid_1's auc: 0.939019
2019-09-01 12:49:59,595 [   DEBUG] [1500]	training's auc: 0.96221	valid_1's auc: 0.940139
2019-09-01 12:50:05,756 [   DEBUG] [1600]	training's auc: 0.963861	valid_1's auc: 0.941296
2019-09-01 12:50:12,048 [   DEBUG] [1700]	training's auc: 0.965389	valid_1's auc: 0.942322
2019-09-01 12:50:18,187 [   DEBUG] [1800]	training's auc: 0.966684	valid_1's auc: 0.942903
2019-09-01 12:50:24,241 [   DEBUG] [1900]	training's auc: 0.968112	valid_1's auc: 0.943605
2019-09-01 12:50:30,493 [   DEBUG] [2000]	training's auc: 0.969354	valid_1's auc: 0.944259
2019-09-01 12:50:36,524 [   DEBUG] [2100]	training's auc: 0.970362	valid_1's auc: 0.944876
2019-09-01 12:50:42,537 [   DEBUG] [2200]	training's auc: 0.971522	valid_1's auc: 0.945454
2019-09-01 12:50:48,606 [   DEBUG] [2300]	training's auc: 0.972487	valid_1's auc: 0.946146
2019-09-01 12:50:54,585 [   DEBUG] [2400]	training's auc: 0.973469	valid_1's auc: 0.946913
2019-09-01 12:51:00,663 [   DEBUG] [2500]	training's auc: 0.974301	valid_1's auc: 0.947356
2019-09-01 12:51:06,656 [   DEBUG] [2600]	training's auc: 0.9753	valid_1's auc: 0.947952
2019-09-01 12:51:12,762 [   DEBUG] [2700]	training's auc: 0.976124	valid_1's auc: 0.948441
2019-09-01 12:51:18,797 [   DEBUG] [2800]	training's auc: 0.976879	valid_1's auc: 0.948853
2019-09-01 12:51:25,651 [   DEBUG] [2900]	training's auc: 0.977611	valid_1's auc: 0.949332
2019-09-01 12:51:31,752 [   DEBUG] [3000]	training's auc: 0.978269	valid_1's auc: 0.949823
2019-09-01 12:51:37,546 [   DEBUG] [3100]	training's auc: 0.978893	valid_1's auc: 0.950177
2019-09-01 12:51:43,523 [   DEBUG] [3200]	training's auc: 0.97953	valid_1's auc: 0.950427
2019-09-01 12:51:49,535 [   DEBUG] [3300]	training's auc: 0.980119	valid_1's auc: 0.950747
2019-09-01 12:51:55,451 [   DEBUG] [3400]	training's auc: 0.980621	valid_1's auc: 0.95102
2019-09-01 12:52:01,440 [   DEBUG] [3500]	training's auc: 0.981102	valid_1's auc: 0.951373
2019-09-01 12:52:07,287 [   DEBUG] [3600]	training's auc: 0.981682	valid_1's auc: 0.951791
2019-09-01 12:52:13,370 [   DEBUG] [3700]	training's auc: 0.982164	valid_1's auc: 0.952214
2019-09-01 12:52:19,343 [   DEBUG] [3800]	training's auc: 0.982659	valid_1's auc: 0.952561
2019-09-01 12:52:25,306 [   DEBUG] [3900]	training's auc: 0.983119	valid_1's auc: 0.952809
2019-09-01 12:52:31,389 [   DEBUG] [4000]	training's auc: 0.983641	valid_1's auc: 0.952995
2019-09-01 12:52:37,334 [   DEBUG] [4100]	training's auc: 0.984113	valid_1's auc: 0.953259
2019-09-01 12:52:43,340 [   DEBUG] [4200]	training's auc: 0.984553	valid_1's auc: 0.953484
2019-09-01 12:52:49,499 [   DEBUG] [4300]	training's auc: 0.984934	valid_1's auc: 0.953752
2019-09-01 12:52:55,405 [   DEBUG] [4400]	training's auc: 0.985302	valid_1's auc: 0.954045
2019-09-01 12:53:01,477 [   DEBUG] [4500]	training's auc: 0.98568	valid_1's auc: 0.954278
2019-09-01 12:53:07,379 [   DEBUG] [4600]	training's auc: 0.986068	valid_1's auc: 0.954559
2019-09-01 12:53:13,436 [   DEBUG] [4700]	training's auc: 0.986462	valid_1's auc: 0.954777
2019-09-01 12:53:20,066 [   DEBUG] [4800]	training's auc: 0.986805	valid_1's auc: 0.955031
2019-09-01 12:53:26,695 [   DEBUG] [4900]	training's auc: 0.987087	valid_1's auc: 0.95518
2019-09-01 12:53:33,002 [   DEBUG] [5000]	training's auc: 0.987366	valid_1's auc: 0.955242
2019-09-01 12:53:39,097 [   DEBUG] [5100]	training's auc: 0.987655	valid_1's auc: 0.955338
2019-09-01 12:53:45,047 [   DEBUG] [5200]	training's auc: 0.987945	valid_1's auc: 0.955479
2019-09-01 12:53:50,987 [   DEBUG] [5300]	training's auc: 0.988217	valid_1's auc: 0.955733
2019-09-01 12:53:56,927 [   DEBUG] [5400]	training's auc: 0.988491	valid_1's auc: 0.955939
